InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
538174,22549,PICTURE_DOMINOES,12,2010-12-10 09:35:00,1.45,12471,Germany
538174,22625,RED_KITCHEN_SCALES,12,2010-12-10 09:35:00,7.65,12471,Germany
538174,21231,SWEETHEART_CERAMIC_TRINKET_BOX,12,2010-12-10 09:35:00,1.25,12471,Germany
538174,21577,SAVE_THE_PLANET_COTTON_TOTE_BAG,18,2010-12-10 09:35:00,2.25,12471,Germany
538174,22808,SET_OF_6_T_LIGHTS_EASTER_CHICKS,18,2010-12-10 09:35:00,2.95,12471,Germany
538174,22856,ASSORTED_EASTER_DECORATIONS__BELLS,18,2010-12-10 09:35:00,1.25,12471,Germany
538174,22859,EASTER_TIN_BUNNY_BOUQUET,12,2010-12-10 09:35:00,1.65,12471,Germany
538174,22934,BAKING_MOULD_EASTER_EGG_WHITE_CHOC,12,2010-12-10 09:35:00,2.95,12471,Germany
538175,POST,POSTAGE,21,2010-12-10 09:48:00,18.0,12471,Germany
538176,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,64,2010-12-10 09:48:00,2.55,17675,United_Kingdom
538176,22726,ALARM_CLOCK_BAKELIKE_GREEN,24,2010-12-10 09:48:00,3.75,17675,United_Kingdom
538176,21181,PLEASE_ONE_PERSON_METAL_SIGN,48,2010-12-10 09:48:00,1.85,17675,United_Kingdom
538176,22728,ALARM_CLOCK_BAKELIKE_PINK,16,2010-12-10 09:48:00,3.75,17675,United_Kingdom
538178,22649,STRAWBERRY_FAIRY_CAKE_TEAPOT,8,2010-12-10 09:51:00,4.95,17696,United_Kingdom
538178,22057,CERAMIC_PLATE_STRAWBERRY_DESIGN,24,2010-12-10 09:51:00,1.49,17696,United_Kingdom
538178,37447,CERAMIC_CAKE_DESIGN_SPOTTED_PLATE,24,2010-12-10 09:51:00,1.49,17696,United_Kingdom
538178,22892,SET_OF_SALT_AND_PEPPER_TOADSTOOLS,12,2010-12-10 09:51:00,1.25,17696,United_Kingdom
538178,22059,CERAMIC_STRAWBERRY_DESIGN_MUG,12,2010-12-10 09:51:00,1.49,17696,United_Kingdom
538178,84356,POMPOM_CURTAIN,2,2010-12-10 09:51:00,6.95,17696,United_Kingdom
538179,22810,SET_OF_6_T_LIGHTS_SNOWMEN,6,2010-12-10 09:52:00,2.95,17696,United_Kingdom
538180,22554,PLASTERS_IN_TIN_WOODLAND_ANIMALS,24,2010-12-10 09:53:00,1.65,13418,United_Kingdom
538180,22556,PLASTERS_IN_TIN_CIRCUS_PARADE,24,2010-12-10 09:53:00,1.65,13418,United_Kingdom
538180,22555,PLASTERS_IN_TIN_STRONGMAN,24,2010-12-10 09:53:00,1.65,13418,United_Kingdom
538180,22551,PLASTERS_IN_TIN_SPACEBOY,24,2010-12-10 09:53:00,1.65,13418,United_Kingdom
538180,22904,CALENDAR_PAPER_CUT_DESIGN,12,2010-12-10 09:53:00,2.95,13418,United_Kingdom
538180,85150,LADIES_&_GENTLEMEN_METAL_SIGN,12,2010-12-10 09:53:00,2.55,13418,United_Kingdom
538180,22969,HOMEMADE_JAM_SCENTED_CANDLES,24,2010-12-10 09:53:00,1.45,13418,United_Kingdom
538180,22927,GREEN_GIANT_GARDEN_THERMOMETER,2,2010-12-10 09:53:00,5.95,13418,United_Kingdom
538180,22607,WOODEN_ROUNDERS_GARDEN_SET,8,2010-12-10 09:53:00,8.5,13418,United_Kingdom
538180,22560,TRADITIONAL_MODELLING_CLAY,24,2010-12-10 09:53:00,1.25,13418,United_Kingdom
538181,22065,CHRISTMAS_PUDDING_TRINKET_POT,12,2010-12-10 10:08:00,1.45,17076,United_Kingdom
538181,22130,PARTY_CONE_CHRISTMAS_DECORATION,12,2010-12-10 10:08:00,0.85,17076,United_Kingdom
538181,20750,RED_RETROSPOT_MINI_CASES,4,2010-12-10 10:08:00,7.95,17076,United_Kingdom
538181,21232,STRAWBERRY_CERAMIC_TRINKET_BOX,12,2010-12-10 10:08:00,1.25,17076,United_Kingdom
538181,22069,BROWN__PIRATE_TREASURE_CHEST,12,2010-12-10 10:08:00,1.65,17076,United_Kingdom
538181,20749,ASSORTED_COLOUR_MINI_CASES,4,2010-12-10 10:08:00,7.95,17076,United_Kingdom
538181,85066,CREAM_SWEETHEART_MINI_CHEST,2,2010-12-10 10:08:00,12.75,17076,United_Kingdom
538182,21733,RED_HANGING_HEART_T_LIGHT_HOLDER,6,2010-12-10 10:18:00,2.95,17827,United_Kingdom
538182,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,6,2010-12-10 10:18:00,2.95,17827,United_Kingdom
538182,22469,HEART_OF_WICKER_SMALL,6,2010-12-10 10:18:00,1.65,17827,United_Kingdom
538182,22694,WICKER_STAR,6,2010-12-10 10:18:00,2.1,17827,United_Kingdom
538182,17164B,ASS_COL_SMALL_SAND_GECKO_P'WEIGHT,2,2010-12-10 10:18:00,0.42,17827,United_Kingdom
538182,17164B,ASS_COL_SMALL_SAND_GECKO_P'WEIGHT,2,2010-12-10 10:18:00,0.42,17827,United_Kingdom
538182,22696,WICKER_WREATH_LARGE,3,2010-12-10 10:18:00,1.95,17827,United_Kingdom
538182,22695,WICKER_WREATH_SMALL,3,2010-12-10 10:18:00,1.45,17827,United_Kingdom
538182,85174,S/4_CACTI_CANDLES,4,2010-12-10 10:18:00,4.95,17827,United_Kingdom
538182,21340,CLASSIC_METAL_BIRDCAGE_PLANT_HOLDER,2,2010-12-10 10:18:00,12.75,17827,United_Kingdom
538183,22943,CHRISTMAS_LIGHTS_10_VINTAGE_BAUBLES,15,2010-12-10 10:21:00,4.95,16265,United_Kingdom
538183,22745,POPPY'S_PLAYHOUSE_BEDROOM,6,2010-12-10 10:21:00,2.1,16265,United_Kingdom
538183,22746,POPPY'S_PLAYHOUSE_LIVINGROOM,6,2010-12-10 10:21:00,2.1,16265,United_Kingdom
538183,22747,POPPY'S_PLAYHOUSE_BATHROOM,6,2010-12-10 10:21:00,2.1,16265,United_Kingdom
538183,22748,POPPY'S_PLAYHOUSE_KITCHEN,6,2010-12-10 10:21:00,2.1,16265,United_Kingdom
538183,22585,PACK_OF_6_BIRDY_GIFT_TAGS,12,2010-12-10 10:21:00,1.25,16265,United_Kingdom
538183,22624,IVORY_KITCHEN_SCALES,2,2010-12-10 10:21:00,8.5,16265,United_Kingdom
538183,22625,RED_KITCHEN_SCALES,2,2010-12-10 10:21:00,8.5,16265,United_Kingdom
538183,22627,MINT_KITCHEN_SCALES,2,2010-12-10 10:21:00,8.5,16265,United_Kingdom
538183,20798,CLEAR_MILKSHAKE_GLASS,12,2010-12-10 10:21:00,2.1,16265,United_Kingdom
538183,85114B,IVORY_ENCHANTED_FOREST_PLACEMAT,12,2010-12-10 10:21:00,1.65,16265,United_Kingdom
538183,21949,SET_OF_6_STRAWBERRY_CHOPSTICKS,12,2010-12-10 10:21:00,1.25,16265,United_Kingdom
538183,22441,GROW_YOUR_OWN_BASIL_IN_ENAMEL_MUG,8,2010-12-10 10:21:00,2.1,16265,United_Kingdom
538183,37475,SET/4_COLOURFUL_MIXING_BOWLS,4,2010-12-10 10:21:00,9.95,16265,United_Kingdom
538183,47421,ASSORTED_COLOUR_LIZARD_SUCTION_HOOK,24,2010-12-10 10:21:00,0.42,16265,United_Kingdom
538183,47021G,SET/6_BEAD_COASTERS_GAUZE_BAG_GOLD,12,2010-12-10 10:21:00,1.25,16265,United_Kingdom
538183,84951A,SET_OF_4_PISTACHIO_LOVEBIRD_COASTER,6,2010-12-10 10:21:00,2.55,16265,United_Kingdom
538183,84951B,SET_OF_4_BLACK_LOVEBIRD_COASTERS,6,2010-12-10 10:21:00,2.55,16265,United_Kingdom
538183,22604,SET_OF_4_NAPKIN_CHARMS_CUTLERY,6,2010-12-10 10:21:00,2.55,16265,United_Kingdom
538183,20961,STRAWBERRY_BATH_SPONGE,20,2010-12-10 10:21:00,1.25,16265,United_Kingdom
538183,20963,APPLE_BATH_SPONGE,20,2010-12-10 10:21:00,1.25,16265,United_Kingdom
538183,79067,CORONA_MEXICAN_TRAY,4,2010-12-10 10:21:00,3.75,16265,United_Kingdom
538183,21481,FAWN_BLUE_HOT_WATER_BOTTLE,12,2010-12-10 10:21:00,2.95,16265,United_Kingdom
538183,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,8,2010-12-10 10:21:00,3.75,16265,United_Kingdom
538183,84030E,ENGLISH_ROSE_HOT_WATER_BOTTLE,8,2010-12-10 10:21:00,4.25,16265,United_Kingdom
538183,21868,POTTING_SHED_TEA_MUG,12,2010-12-10 10:21:00,1.25,16265,United_Kingdom
538183,22308,TEA_COSY_BLUE_STRIPE,6,2010-12-10 10:21:00,2.55,16265,United_Kingdom
538183,22736,RIBBON_REEL_MAKING_SNOWMEN,10,2010-12-10 10:21:00,1.65,16265,United_Kingdom
538183,22738,RIBBON_REEL_SNOWY_VILLAGE,10,2010-12-10 10:21:00,1.65,16265,United_Kingdom
538183,84969,BOX_OF_6_ASSORTED_COLOUR_TEASPOONS,6,2010-12-10 10:21:00,4.25,16265,United_Kingdom
538183,21463,MIRRORED_DISCO_BALL,2,2010-12-10 10:21:00,5.95,16265,United_Kingdom
538183,21464,DISCO_BALL_ROTATOR_BATTERY_OPERATED,2,2010-12-10 10:21:00,4.25,16265,United_Kingdom
538184,22585,PACK_OF_6_BIRDY_GIFT_TAGS,12,2010-12-10 10:21:00,1.25,17880,United_Kingdom
538184,21481,FAWN_BLUE_HOT_WATER_BOTTLE,6,2010-12-10 10:21:00,2.95,17880,United_Kingdom
538184,22053,EMPIRE_DESIGN_ROSETTE,10,2010-12-10 10:21:00,1.25,17880,United_Kingdom
538184,21588,RETROSPOT_GIANT_TUBE_MATCHES,12,2010-12-10 10:21:00,2.55,17880,United_Kingdom
538184,22558,CLOTHES_PEGS_RETROSPOT_PACK_24,12,2010-12-10 10:21:00,1.49,17880,United_Kingdom
538184,20979,36_PENCILS_TUBE_RED_RETROSPOT,16,2010-12-10 10:21:00,1.25,17880,United_Kingdom
538184,22964,3_PIECE_SPACEBOY_COOKIE_CUTTER_SET,6,2010-12-10 10:21:00,2.1,17880,United_Kingdom
538184,21524,DOORMAT_SPOTTY_HOME_SWEET_HOME,2,2010-12-10 10:21:00,7.95,17880,United_Kingdom
538184,22692,DOORMAT_WELCOME_TO_OUR_HOME,2,2010-12-10 10:21:00,7.95,17880,United_Kingdom
538184,48184,DOORMAT_ENGLISH_ROSE,2,2010-12-10 10:21:00,7.95,17880,United_Kingdom
538184,22457,NATURAL_SLATE_HEART_CHALKBOARD,6,2010-12-10 10:21:00,2.95,17880,United_Kingdom
538184,21201,TROPICAL__HONEYCOMB_PAPER_GARLAND,12,2010-12-10 10:21:00,2.55,17880,United_Kingdom
538184,22493,PAINT_YOUR_OWN_CANVAS_SET,12,2010-12-10 10:21:00,1.65,17880,United_Kingdom
538184,22560,TRADITIONAL_MODELLING_CLAY,24,2010-12-10 10:21:00,1.25,17880,United_Kingdom
538184,21918,SET_12_KIDS_COLOUR__CHALK_STICKS,24,2010-12-10 10:21:00,0.42,17880,United_Kingdom
538184,21791,VINTAGE_HEADS_AND_TAILS_CARD_GAME,12,2010-12-10 10:21:00,1.25,17880,United_Kingdom
538184,21790,VINTAGE_SNAP_CARDS,12,2010-12-10 10:21:00,0.85,17880,United_Kingdom
538184,22492,MINI_PAINT_SET_VINTAGE,36,2010-12-10 10:21:00,0.65,17880,United_Kingdom
538184,22544,MINI_JIGSAW_SPACEBOY,24,2010-12-10 10:21:00,0.42,17880,United_Kingdom
538184,22536,MAGIC_DRAWING_SLATE_PURDEY,24,2010-12-10 10:21:00,0.42,17880,United_Kingdom
538184,22272,FELTCRAFT_DOLL_MARIA,6,2010-12-10 10:21:00,2.95,17880,United_Kingdom
538184,22274,FELTCRAFT_DOLL_EMILY,6,2010-12-10 10:21:00,2.95,17880,United_Kingdom
538184,22271,FELTCRAFT_DOLL_ROSIE,6,2010-12-10 10:21:00,2.95,17880,United_Kingdom
538184,22147,FELTCRAFT_BUTTERFLY_HEARTS,12,2010-12-10 10:21:00,1.45,17880,United_Kingdom
538184,22561,WOODEN_SCHOOL_COLOURING_SET,12,2010-12-10 10:21:00,1.65,17880,United_Kingdom
538184,22904,CALENDAR_PAPER_CUT_DESIGN,6,2010-12-10 10:21:00,2.95,17880,United_Kingdom
538185,85048,15CM_CHRISTMAS_GLASS_BALL_20_LIGHTS,10,2010-12-10 10:22:00,7.95,16265,United_Kingdom
538185,21790,VINTAGE_SNAP_CARDS,24,2010-12-10 10:22:00,0.85,16265,United_Kingdom
538185,21791,VINTAGE_HEADS_AND_TAILS_CARD_GAME,24,2010-12-10 10:22:00,1.25,16265,United_Kingdom
538185,47421,ASSORTED_COLOUR_LIZARD_SUCTION_HOOK,24,2010-12-10 10:22:00,0.42,16265,United_Kingdom
538185,79067,CORONA_MEXICAN_TRAY,4,2010-12-10 10:22:00,3.75,16265,United_Kingdom
538185,22752,SET_7_BABUSHKA_NESTING_BOXES,4,2010-12-10 10:22:00,8.5,16265,United_Kingdom
538186,20685,DOORMAT_RED_RETROSPOT,2,2010-12-10 10:26:00,7.95,13000,United_Kingdom
538186,48138,DOORMAT_UNION_FLAG,2,2010-12-10 10:26:00,7.95,13000,United_Kingdom
538186,21524,DOORMAT_SPOTTY_HOME_SWEET_HOME,2,2010-12-10 10:26:00,7.95,13000,United_Kingdom
538186,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,12,2010-12-10 10:26:00,2.95,13000,United_Kingdom
538186,21485,RETROSPOT_HEART_HOT_WATER_BOTTLE,3,2010-12-10 10:26:00,4.95,13000,United_Kingdom
538186,22837,HOT_WATER_BOTTLE_BABUSHKA,4,2010-12-10 10:26:00,4.65,13000,United_Kingdom
538186,21484,CHICK_GREY_HOT_WATER_BOTTLE,4,2010-12-10 10:26:00,3.45,13000,United_Kingdom
538186,21326,AGED_GLASS_SILVER_T_LIGHT_HOLDER,12,2010-12-10 10:26:00,0.65,13000,United_Kingdom
538186,22791,T_LIGHT_GLASS_FLUTED_ANTIQUE,12,2010-12-10 10:26:00,1.25,13000,United_Kingdom
538186,21175,GIN_+_TONIC_DIET_METAL_SIGN,12,2010-12-10 10:26:00,2.1,13000,United_Kingdom
538186,21166,COOK_WITH_WINE_METAL_SIGN,12,2010-12-10 10:26:00,1.95,13000,United_Kingdom
538187,22960,JAM_MAKING_SET_WITH_JARS,6,2010-12-10 10:27:00,4.25,16499,United_Kingdom
538187,22144,CHRISTMAS_CRAFT_LITTLE_FRIENDS,6,2010-12-10 10:27:00,2.1,16499,United_Kingdom
538187,22766,PHOTO_FRAME_CORNICE,8,2010-12-10 10:27:00,2.95,16499,United_Kingdom
538187,22767,TRIPLE_PHOTO_FRAME_CORNICE,2,2010-12-10 10:27:00,9.95,16499,United_Kingdom
538187,22569,FELTCRAFT_CUSHION_BUTTERFLY,4,2010-12-10 10:27:00,3.75,16499,United_Kingdom
538187,22570,FELTCRAFT_CUSHION_RABBIT,4,2010-12-10 10:27:00,3.75,16499,United_Kingdom
538187,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,12,2010-12-10 10:27:00,2.95,16499,United_Kingdom
538187,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,12,2010-12-10 10:27:00,2.95,16499,United_Kingdom
538187,85066,CREAM_SWEETHEART_MINI_CHEST,2,2010-12-10 10:27:00,12.75,16499,United_Kingdom
538187,22197,SMALL_POPCORN_HOLDER,12,2010-12-10 10:27:00,0.85,16499,United_Kingdom
538190,22469,HEART_OF_WICKER_SMALL,20,2010-12-10 10:47:00,1.65,17790,United_Kingdom
538190,22470,HEART_OF_WICKER_LARGE,6,2010-12-10 10:47:00,2.95,17790,United_Kingdom
538190,22696,WICKER_WREATH_LARGE,3,2010-12-10 10:47:00,1.95,17790,United_Kingdom
538190,85066,CREAM_SWEETHEART_MINI_CHEST,2,2010-12-10 10:47:00,12.75,17790,United_Kingdom
538190,82494L,WOODEN_FRAME_ANTIQUE_WHITE,3,2010-12-10 10:47:00,2.95,17790,United_Kingdom
538190,85061W,WHITE_JEWELLED_HEART_DECORATION,10,2010-12-10 10:47:00,0.85,17790,United_Kingdom
538190,82482,WOODEN_PICTURE_FRAME_WHITE_FINISH,3,2010-12-10 10:47:00,2.55,17790,United_Kingdom
538190,22694,WICKER_STAR,2,2010-12-10 10:47:00,2.1,17790,United_Kingdom
538190,21034,REX_CASH+CARRY_JUMBO_SHOPPER,2,2010-12-10 10:47:00,0.95,17790,United_Kingdom
538190,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,5,2010-12-10 10:47:00,2.95,17790,United_Kingdom
538191,85116,BLACK_CANDELABRA_T_LIGHT_HOLDER,96,2010-12-10 10:49:00,1.25,15061,United_Kingdom
538191,84692,BOX_OF_24_COCKTAIL_PARASOLS,75,2010-12-10 10:49:00,0.32,15061,United_Kingdom
538191,84347,ROTATING_SILVER_ANGELS_T_LIGHT_HLDR,240,2010-12-10 10:49:00,1.88,15061,United_Kingdom
538191,71459,HANGING_JAM_JAR_T_LIGHT_HOLDER,144,2010-12-10 10:49:00,0.72,15061,United_Kingdom
538191,48187,DOORMAT_NEW_ENGLAND,30,2010-12-10 10:49:00,6.75,15061,United_Kingdom
538191,48116,DOORMAT_MULTICOLOUR_STRIPE,30,2010-12-10 10:49:00,6.75,15061,United_Kingdom
538191,22659,LUNCH_BOX_I_LOVE_LONDON,128,2010-12-10 10:49:00,1.65,15061,United_Kingdom
538191,22629,SPACEBOY_LUNCH_BOX,64,2010-12-10 10:49:00,1.65,15061,United_Kingdom
538191,22467,GUMBALL_COAT_RACK,108,2010-12-10 10:49:00,2.1,15061,United_Kingdom
538191,22453,MEASURING_TAPE_BABUSHKA_BLUE,48,2010-12-10 10:49:00,2.55,15061,United_Kingdom
538191,22452,MEASURING_TAPE_BABUSHKA_PINK,48,2010-12-10 10:49:00,2.55,15061,United_Kingdom
538191,22423,REGENCY_CAKESTAND_3_TIER,272,2010-12-10 10:49:00,10.95,15061,United_Kingdom
538191,22075,6_RIBBONS_ELEGANT_CHRISTMAS,96,2010-12-10 10:49:00,1.45,15061,United_Kingdom
538191,21212,PACK_OF_72_RETROSPOT_CAKE_CASES,120,2010-12-10 10:49:00,0.42,15061,United_Kingdom
538191,21131,GOLD_STANDING_GNOME,30,2010-12-10 10:49:00,3.75,15061,United_Kingdom
538191,20685,DOORMAT_RED_RETROSPOT,30,2010-12-10 10:49:00,6.75,15061,United_Kingdom
538192,48116,DOORMAT_MULTICOLOUR_STRIPE,20,2010-12-10 10:50:00,6.75,15061,United_Kingdom
538193,48116,DOORMAT_MULTICOLOUR_STRIPE,10,2010-12-10 10:51:00,6.75,15061,United_Kingdom
538194,21034,REX_CASH+CARRY_JUMBO_SHOPPER,1,2010-12-10 10:52:00,0.95,17790,United_Kingdom
538195,48184,DOORMAT_ENGLISH_ROSE,30,2010-12-10 10:52:00,6.75,15061,United_Kingdom
538195,48116,DOORMAT_MULTICOLOUR_STRIPE,20,2010-12-10 10:52:00,6.75,15061,United_Kingdom
538196,POST,POSTAGE,8,2010-12-10 10:56:00,18.0,12731,France
538196,84879,ASSORTED_COLOUR_BIRD_ORNAMENT,120,2010-12-10 10:56:00,1.69,12731,France
538196,10002,INFLATABLE_POLITICAL_GLOBE,36,2010-12-10 10:56:00,0.85,12731,France
538196,20725,LUNCH_BAG_RED_RETROSPOT,10,2010-12-10 10:56:00,1.65,12731,France
538196,22549,PICTURE_DOMINOES,24,2010-12-10 10:56:00,1.45,12731,France
538196,21889,WOODEN_BOX_OF_DOMINOES,24,2010-12-10 10:56:00,1.25,12731,France
538196,22560,TRADITIONAL_MODELLING_CLAY,24,2010-12-10 10:56:00,1.25,12731,France
538196,21915,RED__HARMONICA_IN_BOX,24,2010-12-10 10:56:00,1.25,12731,France
538196,21914,BLUE_HARMONICA_IN_BOX,24,2010-12-10 10:56:00,1.25,12731,France
538196,22558,CLOTHES_PEGS_RETROSPOT_PACK_24,24,2010-12-10 10:56:00,1.49,12731,France
538196,21527,RED_RETROSPOT_TRADITIONAL_TEAPOT,12,2010-12-10 10:56:00,6.95,12731,France
538196,21533,RETROSPOT_LARGE_MILK_JUG,12,2010-12-10 10:56:00,4.25,12731,France
538196,21507,"ELEPHANT,_BIRTHDAY_CARD,",12,2010-12-10 10:56:00,0.42,12731,France
538196,20682,RED_RETROSPOT_CHILDRENS_UMBRELLA,24,2010-12-10 10:56:00,3.25,12731,France
538196,48138,DOORMAT_UNION_FLAG,20,2010-12-10 10:56:00,6.75,12731,France
538196,20685,DOORMAT_RED_RETROSPOT,20,2010-12-10 10:56:00,6.75,12731,France
538197,21754,HOME_BUILDING_BLOCK_WORD,1,2010-12-10 10:56:00,5.95,14419,United_Kingdom
538197,22725,ALARM_CLOCK_BAKELIKE_CHOCOLATE,1,2010-12-10 10:56:00,3.75,14419,United_Kingdom
538197,22728,ALARM_CLOCK_BAKELIKE_PINK,2,2010-12-10 10:56:00,3.75,14419,United_Kingdom
538197,22725,ALARM_CLOCK_BAKELIKE_CHOCOLATE,2,2010-12-10 10:56:00,3.75,14419,United_Kingdom
538197,10135,COLOURING_PENCILS_BROWN_TUBE,4,2010-12-10 10:56:00,1.25,14419,United_Kingdom
538197,22112,CHOCOLATE_HOT_WATER_BOTTLE,1,2010-12-10 10:56:00,4.95,14419,United_Kingdom
538197,22551,PLASTERS_IN_TIN_SPACEBOY,2,2010-12-10 10:56:00,1.65,14419,United_Kingdom
538197,22555,PLASTERS_IN_TIN_STRONGMAN,3,2010-12-10 10:56:00,1.65,14419,United_Kingdom
538197,22554,PLASTERS_IN_TIN_WOODLAND_ANIMALS,3,2010-12-10 10:56:00,1.65,14419,United_Kingdom
538197,22557,PLASTERS_IN_TIN_VINTAGE_PAISLEY,3,2010-12-10 10:56:00,1.65,14419,United_Kingdom
538197,22556,PLASTERS_IN_TIN_CIRCUS_PARADE,3,2010-12-10 10:56:00,1.65,14419,United_Kingdom
538197,20977,36_PENCILS_TUBE_WOODLAND,4,2010-12-10 10:56:00,1.25,14419,United_Kingdom
538197,85232B,SET_OF_3_BABUSHKA_STACKING_TINS,4,2010-12-10 10:56:00,4.95,14419,United_Kingdom
538197,22727,ALARM_CLOCK_BAKELIKE_RED,2,2010-12-10 10:56:00,3.75,14419,United_Kingdom
538197,22563,HAPPY_STENCIL_CRAFT,4,2010-12-10 10:56:00,1.25,14419,United_Kingdom
538197,22562,MONSTERS_STENCIL_CRAFT,4,2010-12-10 10:56:00,1.25,14419,United_Kingdom
538197,21034,REX_CASH+CARRY_JUMBO_SHOPPER,1,2010-12-10 10:56:00,0.95,14419,United_Kingdom
538197,22745,POPPY'S_PLAYHOUSE_BEDROOM,2,2010-12-10 10:56:00,2.1,14419,United_Kingdom
538197,22746,POPPY'S_PLAYHOUSE_LIVINGROOM,3,2010-12-10 10:56:00,2.1,14419,United_Kingdom
538197,22747,POPPY'S_PLAYHOUSE_BATHROOM,3,2010-12-10 10:56:00,2.1,14419,United_Kingdom
538197,22748,POPPY'S_PLAYHOUSE_KITCHEN,3,2010-12-10 10:56:00,2.1,14419,United_Kingdom
538198,22818,CARD_CHRISTMAS_VILLAGE,12,2010-12-10 11:01:00,0.42,17827,United_Kingdom
538198,72817,SET_OF_2_CHRISTMAS_DECOUPAGE_CANDLE,12,2010-12-10 11:01:00,1.25,17827,United_Kingdom
538198,21061,PARTY_INVITES_FOOTBALL,5,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,22659,LUNCH_BOX_I_LOVE_LONDON,2,2010-12-10 11:01:00,1.95,17827,United_Kingdom
538198,17003,BROCADE_RING_PURSE,36,2010-12-10 11:01:00,0.21,17827,United_Kingdom
538198,21328,BALLOONS__WRITING_SET,6,2010-12-10 11:01:00,1.65,17827,United_Kingdom
538198,21329,DINOSAURS__WRITING_SET,6,2010-12-10 11:01:00,1.65,17827,United_Kingdom
538198,21983,PACK_OF_12_BLUE_PAISLEY_TISSUES,12,2010-12-10 11:01:00,0.29,17827,United_Kingdom
538198,22616,PACK_OF_12_LONDON_TISSUES,12,2010-12-10 11:01:00,0.29,17827,United_Kingdom
538198,21466,RED_FLOWER_CROCHET_FOOD_COVER,1,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,22570,FELTCRAFT_CUSHION_RABBIT,4,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,22988,SOLDIERS_EGG_CUP,6,2010-12-10 11:01:00,1.25,17827,United_Kingdom
538198,22645,CERAMIC_HEART_FAIRY_CAKE_MONEY_BANK,4,2010-12-10 11:01:00,1.45,17827,United_Kingdom
538198,20967,GREY_FLORAL_FELTCRAFT_SHOULDER_BAG,2,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,22940,FELTCRAFT_CHRISTMAS_FAIRY,3,2010-12-10 11:01:00,4.25,17827,United_Kingdom
538198,20970,PINK_FLORAL_FELTCRAFT_SHOULDER_BAG,3,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,20969,RED_FLORAL_FELTCRAFT_SHOULDER_BAG,5,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,22569,FELTCRAFT_CUSHION_BUTTERFLY,4,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,22565,FELTCRAFT_HAIRBANDS_PINK_AND_WHITE,6,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,22586,FELTCRAFT_HAIRBAND_PINK_AND_BLUE,6,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,22566,FELTCRAFT_HAIRBAND_PINK_AND_PURPLE,6,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,22450,SILK_PURSE_BABUSHKA_BLUE,12,2010-12-10 11:01:00,3.35,17827,United_Kingdom
538198,21696,SMALL_SILVER_TRELLIS_CANDLEPOT,6,2010-12-10 11:01:00,2.95,17827,United_Kingdom
538198,85231G,ORANGE_SCENTED_SET/9_T_LIGHTS,6,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,85231B,CINAMMON_SET_OF_9_T_LIGHTS,6,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,22816,CARD_MOTORBIKE_SANTA,12,2010-12-10 11:01:00,0.42,17827,United_Kingdom
538198,22817,CARD_SUKI_BIRTHDAY,12,2010-12-10 11:01:00,0.42,17827,United_Kingdom
538198,22815,CARD_PSYCHEDELIC_APPLES,12,2010-12-10 11:01:00,0.42,17827,United_Kingdom
538198,22819,"BIRTHDAY_CARD,_RETRO_SPOT",12,2010-12-10 11:01:00,0.42,17827,United_Kingdom
538198,22716,CARD_CIRCUS_PARADE,12,2010-12-10 11:01:00,0.42,17827,United_Kingdom
538198,21867,PINK_UNION_JACK__LUGGAGE_TAG,3,2010-12-10 11:01:00,1.25,17827,United_Kingdom
538198,20658,RED_RETROSPOT_LUGGAGE_TAG,3,2010-12-10 11:01:00,1.25,17827,United_Kingdom
538198,20659,ECONOMY_LUGGAGE_TAG,3,2010-12-10 11:01:00,1.25,17827,United_Kingdom
538198,20654,FIRST_CLASS_LUGGAGE_TAG,3,2010-12-10 11:01:00,1.25,17827,United_Kingdom
538198,22470,HEART_OF_WICKER_LARGE,3,2010-12-10 11:01:00,2.95,17827,United_Kingdom
538198,22483,RED_GINGHAM_TEDDY_BEAR,3,2010-12-10 11:01:00,2.95,17827,United_Kingdom
538198,21733,RED_HANGING_HEART_T_LIGHT_HOLDER,2,2010-12-10 11:01:00,2.95,17827,United_Kingdom
538198,21829,DINOSAUR_KEYRINGS_ASSORTED,36,2010-12-10 11:01:00,0.21,17827,United_Kingdom
